,0,1,2,3,4,5,6,7,8,9
454,2983,4266,13597,7297,3985,2979,3212,345,2371,5174
455,780,6270,3247,6929,3234,15185,6934,792,3179,3180
456,2159,413,808,9759,907,410,1294,2178,7152,1441
457,2095,7494,2247,4763,5465,4186,7175,7993,2246,6458
458,786,785,4048,11051,799,8065,264,421,2541,6364
459,1286,4714,10359,8311,412,5418,10551,1504,3350,2483
460,677,6926,15675,15674,5968,13667,1898,11740,9393,2523
461,4965,10404,13051,7742,7627,6861,1721,12205,1839,15987
462,1716,677,6816,9069,6189,2889,3910,9066,2174,10059
463,211,14857,7536,762,10549,3933,10136,5675,10767,11145
464,12262,14083,2547,4289,4290,14082,5941,4871,4527,4869
465,171,7503,6284,5632,213,2768,663,2167,2205,633
466,6189,4916,1494,4675,2840,3339,4673,5632,15345,5206
467,14795,11298,14186,3252,937,10987,5129,8671,9908,2842
468,12076,6421,3877,3482,2181,623,4964,6874,1072,14422
469,15545,2674,1950,13140,13921,1058,3166,10934,2843,1776
470,3296,1709,10981,15488,15026,216,960,1473,7932,3266
471,15361,15152,11446,3350,1005,932,8341,6266,15086,2521
472,5699,2328,2056,11696,3692,3946,6008,1510,2522,1223
473,3115,5370,3348,4209,4698,6906,7339,6690,3035,15398
474,3754,2977,2108,1776,7964,4970,12687,6264,14325,1950
475,5632,3115,15852,473,3595,5218,5302,6421,3103,3172
476,2146,3685,1089,10981,10768,2900,216,618,6242,612
477,12085,985,7843,8559,10163,7580,5423,7868,12196,367
478,339,1211,3799,3704,8819,3685,4601,778,1498,2900
479,7680,5411,9888,2107,3112,2344,2181,6248,15601,11224
480,6578,12551,6851,14156,9732,11452,12861,4863,15586,3326
481,13508,1384,223,994,6593,15326,827,11289,4422,683
482,1344,12601,245,4299,9622,1629,1877,14337,616,3303
483,11089,1326,9938,995,6592,991,3699,15522,7546,1912
484,4772,15113,4662,1363,993,6180,7296,3362,3040,8312
485,501,7378,561,432,6284,757,4802,3596,2510,4984
486,6294,662,4797,488,10007,1344,9622,2463,1104,549
487,12395,6166,2638,7683,10856,2840,6189,14829,4051,7217
488,662,4797,6294,10007,486,877,2463,1104,1105,878
489,3800,2205,3920,3267,6676,633,7128,14737,1536,10380
490,10417,1041,761,3041,763,1042,3495,491,8975,1040
491,2389,11739,2089,367,1428,1042,266,13690,2269,6361
492,410,5299,1141,762,13417,6945,11446,9979,2962,420
493,3760,5518,15822,1451,1746,1560,2345,4381,9558,3053
494,1016,976,15057,1014,887,497,4801,635,1017,8764
495,15057,635,976,497,496,1016,887,494,1017,8764
496,497,635,1016,976,495,887,1017,8764,15057,494
497,496,1017,15057,494,976,635,887,1016,8764,495
498,4151,10019,2577,6460,9851,238,3199,573,10020,9759
499,1798,1623,1913,1039,1145,4275,5019,2493,1272,6934
500,9622,1344,3275,6975,2538,5869,10856,3585,14286,662
501,13313,431,757,9520,2367,11416,13672,2510,502,5242
502,501,2455,15502,1384,12013,223,432,3482,15693,9849
503,1689,3498,1180,2388,3541,1913,4275,79,1039,437
504,440,8835,10832,11071,13344,7279,10027,6050,13877,16026
505,11284,1615,6926,15838,5518,9393,1560,10857,4172,3760
506,11209,10302,1162,5710,1857,8363,4683,1003,15187,754
507,1833,14422,11131,15074,2137,15118,586,689,5389,2700
508,509,510,11929,511,601,730,6559,614,3006,2488
509,508,510,511,1803,14855,6575,1986,5311,2201,186
510,879,508,11674,509,4416,1541,574,6189,7217,3415
511,509,8036,5170,4801,8733,737,1397,404,3874,10715
512,1598,13482,2943,351,3770,4409,2911,5192,5198,7237
513,2869,3279,5545,10567,15102,1713,1999,14957,8038,9495
514,780,5912,455,753,5911,9526,9162,6270,10567,2185
515,4771,841,1545,683,1036,1384,516,560,5116,1147
516,6929,1063,1036,6620,6931,792,1648,1101,1553,1764
517,1056,9495,11169,903,1397,404,7538,582,7910,8030
518,11149,947,1780,6394,8606,10013,7099,216,4442,3369
519,2300,2843,2187,5912,5911,1686,5653,4128,1097,2122
520,8461,2167,7128,13313,5493,13227,1391,2439,93,646
521,4062,683,13508,1384,13775,2705,515,827,675,841
522,1648,516,10225,1183,783,1184,1924,1147,790,1894
523,7030,1272,2995,8036,7920,5545,1642,6934,3625,14285
524,2339,710,971,28,5524,8383,11152,5427,694,257
525,3179,3180,10179,14576,1900,3598,10567,10511,5071,2627
526,4147,221,39,10426,1007,6774,74,8959,1989,9864
527,1060,1648,10320,3541,789,1039,2399,6008,2686,5912
528,7695,855,1844,6485,4930,5856,13824,1115,6574,1712
529,3380,8728,2104,13417,1632,1633,2519,452,11842,11446
530,2389,1306,10981,216,12169,10544,15958,3654,2900,3303
531,3136,5614,6708,7022,7446,3741,1581,6358,6687,11861
532,792,794,3135,2098,152,818,5545,450,1397,404
533,5068,10992,9740,9596,6545,10510,8227,9891,12993,13127
534,4022,4867,6369,9348,12417,1068,4384,5381,1128,8308
535,8844,6220,6011,6977,13141,5593,15111,3784,7533,4657
536,12629,11341,125,12608,6370,7270,7425,264,1443,3531
537,1320,10204,10690,11489,11464,173,7342,5017,6238,2790
538,6747,11181,3653,5554,11860,7742,6737,6147,8685,2934
539,4987,732,15312,1640,6662,9139,15826,2682,2849,5675
540,9018,9016,4674,9020,2104,2536,4402,4842,3518,1085
541,808,924,6946,11565,12452,1842,4908,14001,16070,2066
542,7975,1067,3441,3374,2313,2638,1257,11196,2229,12430
543,2137,11065,3618,779,3928,6674,2307,11261,15459,5250
544,15545,12143,13533,2178,899,3735,9669,5411,8958,3327
545,7030,262,8063,1713,5545,749,3018,11254,1460,1642
546,10,6612,15399,5280,826,6545,784,4308,5798,792
547,13578,831,4157,1950,4373,15269,4247,10624,747,1100
548,12993,12179,404,1525,216,9596,10059,12739,813,8058
549,7342,6371,3966,12527,4050,9917,8631,5840,4719,3238
550,1540,3810,2392,4712,854,5560,4708,788,3075,1093
551,4685,1565,12995,11829,15361,5535,5536,5537,2562,12481
552,6460,4151,1565,15462,8870,4575,370,1566,2221,10019
553,10551,1376,3732,15143,6371,13417,2689,11446,1730,4059
554,6434,11446,1607,1338,4146,13594,9786,3587,4798,6575
555,1679,1678,1680,2875,7424,3299,5740,5719,6537,3648
556,3369,9379,4418,3296,216,7870,13369,7967,1773,13403
557,3144,7211,2577,6745,15462,2113,5650,6267,9306,1354
558,5968,5383,9681,9348,6926,10761,2102,4212,4867,15844
559,367,11739,14159,2269,2389,4632,15197,5889,6266,741
560,1036,14846,792,1397,1035,2098,1025,9068,1845,818
561,485,6059,690,4595,12470,1666,8429,3793,5912,1665
562,6484,8833,10445,10707,11770,1945,404,4987,2891,327
563,3589,9495,1120,6961,14604,5078,1086,7527,8397,2869
564,2167,14387,9404,9808,2494,8097,6595,11201,10178,1354
565,6824,1354,831,8889,15118,15074,11361,4402,13578,6676
566,2389,2980,2900,2135,14761,1735,5216,1632,1633,2959
567,2980,2389,2269,16142,5607,11739,2579,1334,2391,3382
568,5994,12918,2751,831,1913,6861,6996,818,1989,2388
569,3441,4337,1257,7975,5762,11883,1265,3668,12899,1728
570,215,297,983,3688,6090,7248,5968,413,546,10274
571,3810,1604,3449,1631,3075,9729,788,3704,2098,835
572,1754,1753,8087,477,6653,2790,16009,6966,1839,3051
573,6460,4151,3199,2577,4575,10019,1565,14382,9851,5328
574,9495,510,13897,1778,11182,1831,618,5947,3498,2461
575,341,5117,1625,10856,15792,10010,8551,1088,11850,770
576,9297,9296,3112,6369,15736,14982,5319,7538,227,9295
577,1496,7521,5299,13033,6260,7408,5283,1141,3183,7923
578,2104,623,14647,8728,4674,3094,3599,3748,6890,1568
579,5192,4409,1598,12508,3407,2630,351,512,11942,6446
580,6264,16078,13239,2108,581,1386,10647,11770,10714,1413
581,6264,13141,12807,15400,535,7271,15506,580,13239,11337
582,404,583,1926,1552,3391,1397,7538,245,1692,1670
583,1926,1552,1733,3391,1160,6365,6285,13341,15282,9323
584,10691,932,8341,2483,8660,4714,2535,3134,10341,3350
585,831,648,12926,8988,13646,15041,4138,12076,12099,11120
586,15118,6394,8606,10013,5072,7196,792,12786,1063,1833
587,893,6090,7248,2102,13130,1786,1746,5119,5968,6926
588,11800,1770,5087,15118,6394,8606,10013,3209,3936,8097
589,6403,1160,3324,6009,3667,9404,6419,6893,590,5778
590,2450,10853,3534,4373,10227,3785,4436,4654,6403,10985
591,11824,15887,13171,12759,9884,8105,5632,14750,7434,15837
592,3917,11301,2655,4667,11679,5919,3053,13834,2853,418
593,14737,13313,11416,13672,6009,7145,4704,8461,93,7128
594,215,1653,4685,1813,10514,1117,5345,741,12960,14983
595,1945,404,4502,10672,6005,2167,9150,11770,3278,5689
596,368,706,2223,702,779,6887,1692,3210,2169,3671
597,13684,9293,810,8070,12767,1315,3139,2803,8043,11000
598,601,348,1894,7973,1397,599,14913,1334,1436,600
599,1397,601,4770,2965,600,3135,348,1352,794,1649
600,9562,5874,3797,15887,601,6028,6197,5545,5966,6828
601,1397,348,600,5874,599,598,621,792,794,1025
602,16006,13724,15069,15539,607,2770,6419,7459,8268,10667
603,7279,16026,12824,15079,12564,15840,13807,12244,12012,6879
604,11831,14610,15850,6963,4850,3808,7386,9575,9254,5632
605,12481,2104,831,623,7128,705,2577,6852,792,899
606,7004,291,920,663,2367,2209,11714,4020,5701,757
607,9262,4993,3542,4554,1607,9747,882,8017,8124,12088
608,609,7396,4151,2577,6460,3002,10928,8425,4552,12179
609,609,7396,4151,2577,6460,3002,10928,8425,4552,12179
610,5632,15837,1437,10549,10601,920,2760,831,6939,13554
611,612,6100,1386,12706,416,10233,6322,4754,5214,2789
612,9520,1389,13313,1386,431,4336,8461,2789,663,4704
613,14029,13062,11410,920,432,4369,7744,2840,6750,12322
614,2648,2647,601,7580,10348,4931,10125,13520,11929,1334
615,13453,8653,4035,4321,5926,9153,9165,4140,5101,10120
616,1331,15343,2384,11757,1015,352,8158,11204,122,7051
617,13563,6189,1902,11674,1386,355,9745,11888,12005,11149
618,1494,6791,14509,14973,6189,4051,2040,980,3963,476
619,974,7798,1117,860,10273,1561,2504,1441,12505,620
620,974,326,2752,6941,10510,3878,5423,306,1396,899
621,601,10915,600,8390,5874,4771,13180,2926,6689,2559
622,1062,624,10163,10136,2104,10547,1494,10942,3112,2141
623,2104,3094,3599,3748,15400,15864,6200,8728,14647,2358
624,622,918,11350,15555,11414,2996,3737,4006,438,726
625,432,757,663,5883,7939,5632,5539,14549,2367,7149
626,2718,14458,5511,15060,4311,4001,4628,4630,6921,5906
627,2389,6371,549,5020,1773,3654,10290,2980,12527,5125
628,629,3879,11674,5568,13452,4892,2666,1902,1386,7370
629,628,5568,7403,4892,11206,3856,2900,7972,43,7225
630,1215,1109,1355,4876,108,1510,2820,2823,1131,1483
631,1746,5632,3975,10761,15206,14025,6594,15029,6939,4906
632,11000,11001,10999,1552,1188,5072,5912,11002,1704,1321
633,7128,93,757,1386,13313,431,10833,2167,8461,1354
634,13570,431,1473,920,12909,13576,9745,2827,6676,8297
635,496,497,495,494,1016,976,887,1053,1017,7349
636,15837,8876,10537,11452,6750,5632,15417,831,2846,9085
637,2098,1869,9169,1297,1452,8930,2213,6790,6932,9592
638,257,779,2796,6133,15197,3457,14743,11986,874,6769
639,6486,8678,2963,2942,5264,2670,5158,3546,4692,5151
640,1631,6773,1025,1491,997,2098,1831,808,9068,11366
641,4241,6008,3427,2493,4814,1830,2664,4028,1914,10594
642,1603,8676,9908,15142,4904,15345,14821,1420,2770,12914
643,5837,39,1434,2542,2493,13337,2388,71,1914,5987
644,4762,297,2207,4308,3688,546,5135,10274,2469,4220
645,602,2389,80,7776,2146,1709,10672,559,5394,14159
646,13313,6801,10849,10850,4704,5986,8461,10790,6802,14
647,3339,6014,2770,3936,8423,5319,7250,5482,1404,7679
648,12099,5632,6287,8553,9078,9094,15417,2606,3975,7499
649,3675,5315,2788,4484,11404,6008,13037,827,8955,11509
650,10609,7228,1773,3218,8827,8811,9244,2883,3059,10608
651,14522,7049,1386,2755,2888,5047,2167,13570,14,2113
652,8191,8553,9078,9094,8278,7499,6996,6939,8055,6750
653,9491,9490,9943,12344,3729,7307,12108,3657,9942,8357
654,13313,8461,10790,5495,1386,13672,4975,4704,5986,2915
655,646,5986,4704,6801,6009,1386,13313,3770,774,10790
656,5675,3339,7325,3172,10549,14688,6233,12828,10767,15041
657,11520,12092,2939,13635,12210,13892,12225,9960,11944,12208
658,14382,238,3166,1005,4151,573,908,6460,7251,10019
659,660,14792,2761,13355,3963,14012,9929,14981,13807,3498
660,14981,659,2761,8375,171,3423,1562,1330,9929,9623
661,1171,6296,1804,5423,13729,87,2389,15197,8975,16142
662,488,6294,4797,486,10007,2463,877,1105,8896,9622
663,757,2167,2367,9520,8214,13313,6329,8461,4704,13672
664,1730,6264,2167,404,1368,4163,581,16078,9909,6189
665,3142,431,3462,15205,9759,3807,14509,612,585,3963
666,13071,665,656,15664,3963,6791,12828,11526,404,922
667,8856,6291,6852,5751,3605,13646,831,11361,6320,15002
668,3164,3165,3679,248,837,12840,7599,12786,11672,6963
669,7822,8191,8553,9078,9094,4733,3975,7499,8278,9575
670,1274,1025,2077,1272,2098,1397,1101,1642,1914,1145
671,6504,7972,15285,7178,3339,6795,4949,8053,6759,7251
672,7554,6646,2812,204,2194,1594,3311,11194,11467,11555
673,95,501,2904,14509,9520,612,12866,663,2100,4336
674,3478,2945,5283,9950,3236,855,9839,9494,3714,8780
675,4602,10567,683,143,1116,2363,5033,5856,14691,15432
676,1085,12530,167,3349,10661,5759,8269,13528,5044,8821
677,460,409,366,462,13667,1898,6926,9393,11037,16038
678,546,216,10510,705,443,994,6332,794,1254,792
679,11406,3909,14688,5072,5665,15361,7245,3574,3003,14607
680,3583,374,9592,14722,15545,5009,5378,5019,4966,986
681,1226,6790,2280,2347,1519,3232,2843,2123,1452,13252
682,7009,813,10999,2636,6356,1291,5553,10174,1970,5437
683,1429,1648,9596,1384,841,1545,5116,12358,827,4082
684,1021,2803,11000,2461,695,1022,14713,2750,12554,1793
685,335,2280,6790,1098,1147,9626,2767,1188,10225,2422
686,897,2869,1670,513,11295,5856,4718,1116,2522,2635
687,3595,2367,6801,1424,6421,4679,7004,8530,2145,2161
688,7030,3247,1274,986,1261,2493,1823,6934,1642,1081
689,5632,13646,5302,15002,831,6939,6824,6676,10113,8553
690,238,4145,10019,4575,4151,1565,370,6460,6928,9851
691,203,3872,1384,5462,11090,5851,692,3575,2197,1195
692,5462,1315,5231,11090,1196,1314,5851,1201,1195,6290
693,5462,1199,11090,5851,13861,14517,1314,5137,5562,692
694,73,3569,13040,6675,5524,1800,2391,1965,10822,13690
695,2803,11000,2750,12554,2461,11001,1281,1282,2499,1795
696,13000,4388,4490,208,7887,8396,10380,7131,14917,5912
697,1386,4504,6693,9379,6801,7503,9745,10849,10850,11416
698,15343,10613,5512,5132,4657,2466,5613,13141,10052,14529
699,2817,10393,16055,12170,2175,1336,349,10115,181,5607
700,1007,7724,14502,1841,1883,521,9447,1719,503,4514
701,4945,2270,1119,1910,15299,5889,679,6941,310,3523
702,1496,3112,8109,4414,2001,10510,1411,410,10166,14344
703,3364,2560,756,4125,14057,5913,6234,16029,14607,6440
704,13874,431,4530,13166,757,5792,1891,9520,6608,1902
705,4342,1730,12481,899,6945,15361,11446,792,2104,3094
706,596,1926,779,6403,368,5626,1494,6213,2169,583
707,913,10181,2563,2004,5863,15959,1599,14435,1534,4721
708,3580,4066,7822,6839,12755,4443,1670,3877,4986,11120
709,4163,4146,8409,15613,5165,737,5994,1046,1931,15137
710,427,13883,2339,1364,971,5912,5911,6701,24,7568
711,337,10741,154,852,8750,1057,11818,10532,2281,15971
712,8728,5423,10128,4554,6364,7798,10859,421,6927,6945
713,5545,3279,8428,14917,3740,15887,8042,15100,3874,5393
714,431,1066,4020,920,1473,663,8536,1495,501,3823
715,1883,815,966,5369,354,2488,1049,790,527,8019
716,3786,8316,6307,193,798,12756,9560,192,785,4048
717,2230,15097,1854,8145,9529,9869,10187,10824,9062,6944
718,1854,371,1852,11735,3771,15375,2280,7,1627,12481
719,11477,13874,7863,3810,4712,11515,9496,5912,15843,9497
720,1115,2363,2522,13503,5856,1116,423,1019,2109,3231
721,4170,8164,10509,7323,3228,1947,3296,4247,12099,165
722,7652,9230,1409,11240,4185,5649,6789,11389,12852,2830
723,9866,2857,2513,12393,12392,2708,2514,2512,12394,1666
724,3004,6330,5972,6799,5476,164,5969,9920,10831,5033
725,162,163,6330,12793,5092,9920,10831,8,5474,4986
726,2594,11414,10012,2453,4140,285,1950,624,16103,918
727,7245,882,5436,11918,607,8717,2213,8124,12088,4539
728,314,7319,15752,1890,11450,15551,11541,5994,8091,16043
729,3947,1822,1604,1727,2188,1665,1803,1648,12358,189
730,1648,5978,792,5390,1943,11350,2686,1047,10320,3737
731,3342,1468,237,4599,10273,6612,5798,14810,2190,4920
732,2173,2209,5199,1880,10958,6235,8058,4987,7444,3143
733,1880,9885,1496,7521,410,702,577,5632,13522,10233
734,6814,3130,4481,11201,3536,4288,6230,6552,5792,14477
735,2337,5202,4163,12413,12101,324,6779,6538,13452,960
736,2191,5119,8647,4212,144,6090,7248,9348,10462,8108
737,8409,5545,15887,9495,7015,7863,8930,583,1926,8036
738,4093,15118,3975,4498,7499,8278,15426,4724,3104,7275
739,9149,16144,9747,1371,3859,13407,2505,9545,1132,7956
740,12919,5889,2389,6361,2089,16142,8233,356,10544,2371
741,14159,4878,1005,3194,1003,10128,326,2363,16142,14668
742,15852,14,6693,11114,1391,646,7021,2632,9520,11201
743,743,15191,1700,4825,6297,14502,12487,1589,7486,6925
744,3177,4286,11416,8844,7145,6455,5870,8189,6220,8287
745,2915,8277,13672,3172,9520,2167,1386,13313,11201,4426
746,3894,13374,8856,12672,757,2205,7866,5632,6421,14610
747,14029,4045,2597,15837,547,618,613,7818,920,1950
748,6977,13141,9888,8844,744,3645,5443,6299,3177,5085
749,1823,1213,997,8063,364,6934,1460,1552,780,4258
750,1891,2361,1497,15973,7573,2369,8277,11316,12933,1988
751,4601,352,12048,9634,7351,1072,5404,13775,12580,2485
752,6801,11509,6649,4906,6176,3096,3053,7356,12,15736
753,3596,780,5912,1712,5911,9526,1713,514,1290,997
754,5710,767,13479,506,10302,8363,1162,2475,4683,11209
755,13457,6982,13394,217,2025,1500,10855,13582,13437,5032
756,703,2560,3364,16029,6327,13375,14607,6015,4125,4080
757,8214,7128,13313,10833,2367,663,431,2167,2827,2161
758,11254,15185,12441,12141,8131,3515,1713,1081,780,6968
759,5235,71,68,61,5987,2204,7790,1126,1290,10674
760,762,13417,11915,11985,2043,3327,6749,705,11446,2181
761,1041,10417,490,3041,763,3495,762,705,764,11446
762,4342,763,705,792,1041,11446,899,6945,15361,3587
763,9163,1041,762,11512,3041,1253,490,761,1102,5795
764,10551,2579,2541,458,6808,761,5889,10447,2910,705
765,14668,318,2269,8975,2389,367,11739,6264,1730,7827
766,5709,1013,13807,5336,12457,13959,5787,266,12824,7279
767,754,5710,13479,506,10302,8363,1162,1857,4683,2475
768,9514,15442,7348,7349,8886,5751,6475,15272,6608,312
769,5950,5461,2098,1504,2523,5460,792,12481,899,1845
770,10104,13162,7876,15837,11845,1625,9248,11145,5632,14857
771,12695,11147,5751,6241,1048,51,10213,13672,1429,1386
772,4995,12112,1006,813,6200,250,12740,11818,3644,978
773,31,30,1909,5083,272,884,2104,623,15282,2559
774,6009,6515,13769,9381,7000,13313,112,11201,13672,8106
775,12870,776,1003,3002,5607,9250,741,5018,6911,6063
776,775,5423,1003,9250,741,11529,14159,11525,4172,2035
777,2396,547,14559,13578,5755,15976,1561,7972,8278,283
778,3377,6063,15197,1306,2269,4640,14668,1005,4466,15026
779,15282,1494,3891,10059,706,1926,6365,638,216,6340
780,5888,9749,3664,11936,3018,3553,5033,11937,13824,14691
781,780,1721,5019,1727,4241,8918,2004,1460,3467,4944
782,4062,8291,3333,7600,4969,10209,12119,841,1545,12438
783,15184,1648,2419,4228,2686,946,1263,5387,2399,1290
784,792,2190,5873,794,1117,6545,6575,4311,790,9626
785,458,4048,5258,192,786,193,3786,2622,12629,264
786,4048,792,458,868,794,791,793,2131,7786,11051
787,3786,785,193,7787,788,14203,458,4356,716,2622
788,3810,3075,5052,2392,550,5084,3704,787,4708,8032
789,794,790,792,5019,865,5875,867,8390,786,6575
790,792,789,6932,15545,6575,6946,9626,794,799,1117
791,786,792,794,793,2131,868,796,4048,789,4311
792,794,790,786,6575,9626,899,15372,6932,9592,14722
793,786,792,794,791,2131,4048,3320,7101,868,867
794,792,789,786,6575,784,867,1397,2190,865,790
795,6575,792,797,1117,15372,6932,9592,14722,15545,786
796,7798,4048,6612,786,5798,4920,5518,797,4001,4554
797,7798,5518,6612,796,4920,5798,10128,4554,6364,795
798,716,8316,3786,193,6307,5055,787,3460,109,6575
799,792,790,794,786,458,4468,789,13442,6575,785
800,112,1386,612,4754,5242,3879,9381,416,11316,4213
801,10081,5272,5273,5274,5276,12065,4883,5516,9626,10621
802,1047,2078,15184,1445,362,11696,12171,1161,5019,867
803,1728,7975,11668,1067,11666,12430,3374,11196,11667,2395
804,6421,6404,7128,14522,3115,6801,2117,13166,13374,15327
805,855,7022,8144,1886,2804,14846,11861,7975,7842,6689
806,6926,10761,1357,14771,851,11740,15527,3204,5692,10857
807,11337,9888,8106,6220,13141,6977,8844,9918,6011,7533
808,541,924,9759,2159,2178,10988,7152,762,14702,456
809,11000,11001,1187,695,11002,14410,14366,9269,12474,10999
810,7285,4244,6321,725,4986,2488,2286,7172,4840,8858
811,9348,14361,13074,4384,5381,5072,4867,144,5143,4333
812,1744,4771,12943,956,14629,5657,15145,7980,636,7015
813,682,10999,10162,1528,5437,1312,3426,6176,4064,814
814,9143,3439,2672,3599,3748,7804,9505,1607,8576,11895
815,1648,1372,301,1510,2078,2206,15191,1965,931,1519
816,1274,5019,2583,818,1825,1901,6929,1801,2022,3427
817,6868,3322,2388,1914,3427,193,2493,15184,1096,819
818,2583,1274,1689,2098,1943,6699,792,899,560,6270
819,11847,1914,1143,945,2493,817,161,1261,1397,789
820,1820,1578,1648,205,13252,4606,15184,2686,2419,1606
821,2352,2353,1579,9526,14691,15432,2198,358,2990,3569
822,14042,14626,8420,12582,7895,8795,13778,12173,15323,9385
823,11990,1043,14422,2108,12006,1139,10714,1774,643,7827
824,6598,10274,2469,4220,11610,16203,15167,3688,7989,5058
825,1900,2741,14599,12960,15060,2627,2628,2718,5873,14623
826,546,410,899,973,1685,3587,711,3327,413,1139
827,1384,13508,841,1545,5116,16,1885,6593,683,9471
828,3230,8891,2767,15950,2487,2816,6007,2280,1274,792
829,1866,15282,3296,4386,879,2313,13127,7316,11114,404
830,9948,12121,8595,11739,9068,1397,11415,1025,837,7401
831,8553,9078,9094,3975,8889,11361,6739,8190,8988,6852
